iter	Passed	Remaining
0	1	1121
1	2	1015
2	2	955
3	3	973
4	4	936
5	5	942
6	6	943
7	7	932
8	8	923
9	9	917
10	10	906
11	10	901
12	11	892
13	12	897
14	13	899
15	14	901
16	15	901
17	16	897
18	17	893
19	18	893
20	19	891
21	20	893
22	20	891
23	21	891
24	22	890
25	23	887
26	24	891
27	25	891
28	26	889
29	27	884
30	28	882
31	29	879
32	29	876
33	30	873
34	31	872
35	32	870
36	33	868
37	34	876
38	35	876
39	36	876
40	37	876
41	38	874
42	39	874
43	40	874
44	41	872
45	42	874
46	43	873
47	44	872
48	44	869
49	45	868
50	46	866
51	47	864
52	48	865
53	49	865
54	50	866
55	51	866
56	52	865
57	53	864
58	54	862
59	55	861
60	55	860
61	56	859
62	57	858
63	58	857
64	59	856
65	60	854
66	61	853
67	62	852
68	63	854
69	64	855
70	65	853
71	66	852
72	66	850
73	68	851
74	69	851
75	69	849
76	70	847
77	71	849
78	72	849
79	73	848
80	74	848
81	75	847
82	76	846
83	77	847
84	78	845
85	79	845
86	80	845
87	81	844
88	82	843
89	83	841
90	84	839
91	84	838
92	85	838
93	86	837
94	87	835
95	88	834
96	89	833
97	90	831
98	91	831
99	92	830
100	93	828
101	93	826
102	94	825
103	95	824
104	96	823
105	97	821
106	98	820
107	99	819
108	100	818
109	101	818
110	101	816
111	102	814
112	103	813
113	104	812
114	105	811
115	106	811
116	107	810
117	108	809
118	109	808
119	110	806
120	110	805
121	111	804
122	112	802
123	113	801
124	114	800
125	115	799
126	116	798
127	116	793
128	117	792
129	118	791
130	119	791
131	120	791
132	121	791
133	122	789
134	123	788
135	123	787
136	124	786
137	125	786
138	126	785
139	127	785
140	128	783
141	129	782
142	130	781
143	131	781
144	132	780
145	133	779
146	134	778
147	135	777
148	136	777
149	137	777
150	138	776
151	139	775
152	139	774
153	140	772
154	141	771
155	142	770
156	143	769
157	144	768
158	145	767
159	146	767
160	147	766
161	147	765
162	148	764
163	149	763
164	150	762
165	151	761
166	152	760
167	153	760
168	154	759
169	155	758
170	156	757
171	157	756
172	158	755
173	159	754
174	159	753
175	160	752
176	161	751
177	162	751
178	163	750
179	164	749
180	165	749
181	166	748
182	167	747
183	168	746
184	169	745
185	169	743
186	170	742
187	171	741
188	172	740
189	173	739
190	174	738
191	175	737
192	176	737
193	177	736
194	178	734
195	178	733
196	179	732
197	180	732
198	181	731
199	182	730
200	183	729
201	184	728
202	185	727
203	186	726
204	187	725
205	187	724
206	188	723
207	189	722
208	190	721
209	191	720
210	192	719
211	193	718
212	194	717
213	195	717
214	196	716
215	197	715
216	198	714
217	198	713
218	199	712
219	200	711
220	201	710
221	202	709
222	203	708
223	204	707
224	205	706
225	206	705
226	206	704
227	207	704
228	208	703
229	209	702
230	210	701
231	211	700
232	212	699
233	213	698
234	214	698
235	215	697
236	216	696
237	217	695
238	218	694
239	218	693
240	219	692
241	220	691
242	221	690
243	222	689
244	223	689
245	224	688
246	225	687
247	226	686
248	227	685
249	228	684
250	229	684
251	230	683
252	231	682
253	231	680
254	232	678
255	233	677
256	234	676
257	235	676
258	236	675
259	236	674
260	238	673
261	239	673
262	240	672
263	241	671
264	241	671
265	242	670
266	244	669
267	245	669
268	246	668
269	247	668
270	248	667
271	248	665
272	249	664
273	250	663
274	251	662
275	252	662
276	253	661
277	253	659
278	254	658
279	255	657
280	256	656
281	257	654
282	258	654
283	259	653
284	260	652
285	260	651
286	262	650
287	262	649
288	263	648
289	264	646
290	265	645
291	266	645
292	266	644
293	268	643
294	268	642
295	269	642
296	270	641
297	271	640
298	272	639
299	273	638
300	274	637
301	275	637
302	276	636
303	277	635
304	278	634
305	279	633
306	280	633
307	281	633
308	282	631
309	283	630
310	283	628
311	284	627
312	285	627
313	286	626
314	287	625
315	288	623
316	288	621
317	289	620
318	290	620
319	291	619
320	292	618
321	293	617
322	294	616
323	295	616
324	296	615
325	297	614
326	298	613
327	299	612
328	299	610
329	300	609
330	301	608
331	302	608
332	303	607
333	304	606
334	305	605
335	306	605
336	307	604
337	307	602
338	308	601
339	309	600
340	310	599
341	311	599
342	312	598
343	313	597
344	314	596
345	315	595
346	316	595
347	317	593
348	317	593
349	319	592
350	319	591
351	320	590
352	321	589
353	323	589
354	324	588
355	325	588
356	326	587
357	327	586
