iter	Passed	Remaining
0	142	142646
1	143	71722
2	144	48062
3	145	36220
4	146	29112
5	147	24390
6	148	21005
7	148	18474
8	149	16508
9	150	14935
10	151	13649
11	152	12573
12	153	11660
13	154	10874
14	155	10199
15	156	9604
16	157	9083
17	157	8618
18	158	8201
19	159	7825
20	160	7488
21	161	7180
22	162	6900
23	163	6640
24	164	6403
25	165	6187
26	166	5993
27	167	5807
28	168	5632
29	169	5468
30	170	5316
31	170	5172
32	171	5035
33	172	4907
34	173	4787
35	174	4673
36	175	4565
37	176	4468
38	177	4371
39	178	4278
40	179	4189
41	180	4106
42	180	4027
43	181	3950
44	182	3877
45	183	3808
46	184	3741
47	185	3676
48	186	3615
49	187	3555
50	187	3497
51	188	3443
52	189	3390
53	190	3340
54	191	3293
55	192	3248
56	193	3202
57	194	3157
58	195	3114
59	196	3074
60	197	3033
61	197	2995
62	198	2956
63	199	2920
64	200	2885
65	201	2851
66	202	2818
67	203	2784
68	204	2753
69	205	2723
70	205	2694
71	206	2666
72	207	2637
73	208	2609
74	209	2582
75	210	2557
76	211	2532
77	212	2508
78	213	2484
79	213	2460
80	214	2438
81	215	2415
82	216	2393
83	217	2371
84	218	2350
85	219	2330
86	220	2310
87	221	2291
88	221	2271
89	222	2253
90	223	2235
91	224	2217
92	225	2200
93	226	2183
94	227	2165
95	228	2149
96	229	2133
97	229	2116
98	230	2100
99	231	2084
100	232	2070
101	233	2056
102	234	2041
103	235	2027
104	236	2013
105	237	1999
106	238	1986
107	238	1973
108	239	1960
109	240	1946
110	241	1933
111	242	1920
112	243	1908
113	244	1896
114	244	1884
115	245	1872
116	246	1861
117	247	1850
118	248	1839
119	249	1828
120	250	1817
121	250	1806
122	251	1795
123	252	1785
124	253	1775
125	254	1765
126	255	1755
127	255	1742
128	256	1732
129	257	1723
130	258	1713
131	259	1704
132	260	1695
133	261	1686
134	261	1677
135	262	1669
136	263	1661
137	264	1652
138	265	1644
139	266	1635
140	267	1627
141	268	1619
142	269	1612
143	270	1605
144	271	1598
145	272	1591
146	272	1584
147	273	1576
148	274	1569
149	275	1561
150	276	1554
151	277	1547
152	278	1540
153	279	1533
154	279	1526
155	280	1519
156	281	1512
157	282	1506
158	283	1499
159	284	1493
160	285	1486
161	286	1480
162	287	1474
163	288	1468
164	288	1462
165	289	1455
166	290	1449
167	291	1443
168	292	1437
169	293	1431
170	294	1425
171	294	1419
172	295	1413
173	296	1407
174	297	1401
175	298	1396
176	299	1391
177	300	1386
178	301	1381
179	302	1375
180	302	1370
181	303	1365
182	304	1360
183	305	1355
184	306	1350
185	307	1345
186	308	1340
187	309	1335
188	310	1331
189	311	1326
190	312	1322
191	313	1317
192	313	1312
193	314	1307
194	315	1303
195	316	1299
196	317	1295
197	318	1290
198	319	1286
199	320	1281
200	321	1277
201	322	1272
202	322	1268
203	323	1263
204	324	1259
205	325	1254
206	326	1250
207	327	1246
208	328	1242
209	329	1238
210	330	1235
211	331	1231
212	332	1227
213	332	1222
214	333	1218
215	334	1214
216	335	1211
217	336	1207
218	337	1203
219	338	1198
220	339	1194
221	339	1190
222	340	1187
223	341	1183
224	342	1179
225	343	1176
226	344	1172
227	345	1168
228	346	1165
229	347	1161
230	348	1158
231	348	1154
232	349	1151
233	350	1147
234	351	1144
235	352	1140
236	353	1137
237	354	1133
238	355	1130
239	355	1127
240	356	1124
241	357	1120
242	358	1117
243	359	1114
244	360	1111
245	361	1107
246	362	1103
247	363	1101
248	364	1098
249	365	1095
250	366	1092
251	367	1089
252	367	1086
253	368	1082
254	368	1077
255	369	1074
256	370	1071
257	371	1069
258	372	1066
259	373	1063
260	374	1060
261	375	1057
262	376	1054
263	377	1051
264	378	1048
265	379	1045
266	379	1042
267	380	1039
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	385	1025
273	385	1022
274	386	1020
275	387	1017
276	388	1014
277	389	1010
278	389	1007
279	390	1004
280	391	1002
281	392	998
282	393	996
283	394	993
284	395	991
285	395	988
286	396	985
287	397	982
288	398	980
289	398	976
290	399	974
291	400	971
292	401	969
293	402	966
294	403	964
295	404	961
296	405	959
297	406	957
298	407	954
299	407	951
300	408	949
301	409	947
302	410	944
303	411	942
304	412	940
305	413	937
306	414	935
307	415	933
308	416	930
309	416	928
310	417	924
311	418	922
312	419	920
313	420	917
314	420	915
315	421	912
316	421	909
317	422	906
318	423	904
319	424	902
320	425	900
321	426	898
322	427	896
323	428	894
324	429	891
325	430	889
326	431	887
327	432	885
328	432	882
329	433	880
330	434	878
331	435	875
332	436	873
333	437	871
334	438	869
335	438	867
336	439	865
337	440	862
338	441	860
339	442	858
340	443	856
341	444	854
342	444	852
343	445	850
344	446	847
345	447	845
346	448	843
347	449	841
348	450	839
349	451	837
350	451	835
351	452	833
352	453	831
353	454	829
354	455	827
355	456	825
356	457	823
357	458	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	810
363	463	808
364	463	806
365	464	804
366	465	802
367	465	799
368	466	798
369	467	796
370	468	794
371	468	791
372	470	790
373	471	788
374	471	786
375	472	784
376	473	782
377	474	781
378	475	779
379	476	777
380	477	775
381	477	772
382	478	770
383	478	768
384	479	766
385	480	764
386	481	762
387	482	760
388	482	758
389	483	756
390	484	754
391	485	752
392	486	751
393	487	749
394	487	747
395	488	745
396	489	743
397	490	742
398	491	740
399	492	738
400	493	736
401	494	735
402	495	733
403	496	731
404	497	730
405	497	728
406	498	726
407	499	724
408	500	723
409	501	721
410	502	720
411	503	718
412	504	717
413	504	714
414	505	713
415	506	711
416	507	710
417	508	708
418	509	706
419	510	705
420	511	703
421	512	701
422	513	700
423	514	698
424	515	696
425	515	695
426	516	693
427	517	692
428	518	690
429	519	688
430	520	687
431	521	685
432	522	683
433	522	681
434	523	680
435	524	678
436	525	677
437	526	675
438	527	674
439	528	672
440	529	670
441	530	669
442	531	667
443	531	666
444	532	664
445	533	662
446	534	661
447	535	660
448	536	658
449	537	656
450	538	654
451	538	653
452	539	652
453	540	650
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	546	641
460	547	639
461	548	638
462	549	636
463	550	635
464	550	633
465	551	632
466	552	630
467	553	629
468	554	627
469	555	626
470	556	624
471	557	623
472	558	622
473	559	620
474	560	619
475	560	617
476	561	616
477	562	614
478	563	613
479	564	612
480	565	610
481	566	609
482	567	607
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	573	598
489	574	597
490	574	596
491	575	594
492	576	593
493	577	591
494	578	590
495	579	588
496	580	587
497	581	585
498	582	584
499	582	582
500	583	581
501	584	580
502	585	578
503	586	577
504	587	575
505	588	574
506	589	572
507	590	571
508	590	570
509	591	568
510	592	567
511	593	565
512	594	564
513	595	563
514	596	561
515	597	560
516	598	559
517	599	557
518	600	556
519	601	554
520	601	553
521	602	552
522	603	550
523	604	549
524	605	547
525	606	546
526	607	544
527	608	543
528	608	542
529	609	540
530	610	539
531	611	538
532	612	536
533	613	534
534	613	533
535	614	532
536	615	530
537	616	529
538	617	527
539	618	526
540	618	525
541	619	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	624	515
548	625	513
549	625	512
550	626	510
551	627	509
552	628	508
553	629	506
554	630	505
555	631	503
556	631	502
557	632	501
558	633	499
559	634	498
560	635	497
561	636	495
562	637	494
563	638	493
564	639	492
565	639	490
566	640	489
567	641	488
568	642	486
569	643	485
570	644	484
571	645	482
572	646	481
573	647	480
574	648	479
575	648	477
576	649	476
577	650	475
578	651	473
579	652	472
580	653	471
581	654	469
582	655	468
583	656	467
584	656	466
585	657	464
586	658	463
587	659	462
588	660	460
589	661	459
590	662	458
591	663	457
592	664	455
593	665	454
594	665	453
595	666	451
596	667	450
597	668	449
598	669	448
599	670	446
600	671	445
601	671	444
602	672	443
603	673	441
604	674	440
605	675	439
606	676	438
607	677	436
608	678	435
609	679	434
610	680	433
611	681	431
612	682	430
613	682	429
614	683	428
615	684	426
616	685	425
617	686	424
618	687	423
619	688	421
620	689	420
621	690	419
622	691	418
623	692	416
624	692	415
625	693	414
626	694	413
627	695	412
628	696	410
629	697	409
630	698	408
631	699	407
632	699	405
633	700	404
634	701	403
635	702	402
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	708	394
642	708	393
643	709	392
644	710	391
645	711	389
646	712	388
647	713	387
648	714	386
649	715	385
650	715	383
651	716	382
652	717	381
653	718	380
654	719	378
655	720	377
656	721	376
657	722	375
658	723	374
659	724	373
660	725	371
661	725	370
662	726	369
663	727	368
664	728	367
665	729	365
666	730	364
667	731	363
668	732	362
669	733	361
670	734	359
671	735	358
672	736	357
673	737	356
674	737	355
675	738	354
676	739	352
677	740	351
678	741	350
679	742	349
680	743	348
681	744	347
682	745	345
683	746	344
684	747	343
685	747	342
686	748	341
687	749	339
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	755	332
694	756	331
695	756	330
696	757	329
697	758	328
698	759	327
699	760	325
700	761	324
701	762	323
702	763	322
703	763	321
704	765	320
705	766	319
706	767	318
707	768	316
708	769	315
709	770	314
710	771	313
711	771	312
712	772	311
713	773	309
714	774	308
715	775	307
716	776	306
717	777	305
718	778	304
719	778	302
720	779	301
721	780	300
722	781	299
723	782	298
724	783	297
725	784	296
726	785	294
727	786	293
728	787	292
729	788	291
730	788	290
731	789	289
732	790	288
733	791	286
734	792	285
735	793	284
736	794	283
737	795	282
738	795	281
739	796	279
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	270
748	804	269
749	805	268
750	806	267
751	807	266
752	808	265
753	809	264
754	810	262
755	811	261
756	812	260
757	813	259
758	814	258
759	814	257
760	815	256
761	816	255
762	817	253
763	818	252
764	819	251
765	820	250
766	820	249
767	821	248
768	822	247
769	823	246
770	824	244
771	825	243
772	826	242
773	827	241
774	828	240
775	829	239
776	830	238
777	831	237
778	831	235
779	832	234
780	833	233
781	834	232
782	835	231
783	836	230
784	837	229
785	838	228
786	838	227
787	839	225
788	840	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	846	217
796	847	215
797	848	214
798	849	213
