iter	Passed	Remaining
0	138	138016
1	138	69348
2	139	46461
3	140	35020
4	141	28154
5	142	23570
6	143	20303
7	144	17863
8	144	15956
9	145	14433
10	146	13184
11	147	12149
12	148	11275
13	149	10522
14	150	9868
15	151	9301
16	152	8796
17	152	8345
18	154	7953
19	154	7591
20	155	7265
21	156	6966
22	157	6698
23	158	6448
24	159	6219
25	160	6009
26	161	5813
27	162	5629
28	162	5457
29	163	5298
30	164	5148
31	165	5009
32	166	4880
33	167	4757
34	168	4639
35	169	4531
36	170	4428
37	171	4329
38	171	4235
39	172	4145
40	173	4063
41	174	3982
42	175	3906
43	176	3835
44	177	3766
45	178	3699
46	179	3633
47	180	3576
48	181	3518
49	182	3460
50	183	3407
51	184	3357
52	185	3306
53	185	3257
54	186	3208
55	187	3163
56	188	3120
57	189	3078
58	190	3037
59	191	2999
60	192	2960
61	193	2923
62	194	2886
63	195	2852
64	195	2817
65	196	2784
66	197	2752
67	198	2720
68	199	2689
69	200	2661
70	201	2632
71	201	2603
72	202	2576
73	203	2550
74	204	2523
75	205	2499
76	206	2475
77	207	2451
78	208	2428
79	209	2405
80	210	2383
81	210	2361
82	211	2341
83	212	2320
84	213	2300
85	214	2280
86	215	2262
87	216	2242
88	217	2224
89	218	2207
90	219	2190
91	220	2172
92	221	2155
93	221	2138
94	222	2122
95	223	2106
96	224	2090
97	225	2074
98	226	2058
99	227	2044
100	228	2029
101	228	2015
102	229	2001
103	230	1987
104	231	1974
105	232	1962
106	233	1950
107	234	1937
108	235	1925
109	236	1914
110	237	1901
111	238	1891
112	239	1879
113	240	1868
114	241	1856
115	242	1847
116	243	1837
117	244	1826
118	245	1816
119	246	1805
120	247	1794
121	248	1785
122	249	1775
123	249	1765
124	250	1755
125	251	1745
126	252	1735
127	252	1722
128	253	1713
129	254	1705
130	255	1696
131	256	1687
132	257	1678
133	258	1669
134	259	1660
135	260	1652
136	260	1643
137	261	1635
138	262	1627
139	263	1619
140	264	1611
141	265	1603
142	266	1596
143	267	1588
144	268	1581
145	269	1574
146	270	1566
147	270	1559
148	271	1552
149	272	1545
150	273	1538
151	274	1531
152	275	1524
153	276	1517
154	277	1510
155	278	1504
156	278	1497
157	279	1490
158	280	1484
159	281	1478
160	282	1472
161	283	1465
162	284	1460
163	285	1454
164	286	1448
165	287	1443
166	288	1437
167	289	1431
168	289	1425
169	290	1420
170	291	1414
171	292	1408
172	293	1403
173	294	1398
174	295	1392
175	296	1387
176	297	1382
177	298	1377
178	299	1373
179	300	1368
180	301	1363
181	302	1358
182	303	1353
183	303	1347
184	304	1342
185	305	1337
186	306	1332
187	307	1327
188	308	1322
189	309	1317
190	310	1313
191	311	1309
192	311	1304
193	312	1299
194	313	1295
195	314	1291
196	315	1286
197	316	1281
198	317	1277
199	318	1272
200	318	1268
201	319	1263
202	320	1259
203	321	1254
204	322	1250
205	323	1246
